508
262,207,266,259,332,252,242,292,389,221,250,265,234,331,324,283,205,326,231,306,271,308,227,276,287,295,334,312,367,219,218,253,251,249,396,244,238,398,241,233,345,370,369,237,384,281,268,280,222,214,272,321,399,325,379,273,397,210,278,319,347,270,337,256,385,215,264,301,383,343,386,388,341,340,274,240,351,310,392,336,357,363,208,302,316,277,311,269,282,350,209,297,225,373,376,286,356,298,228,365,236,305,229,263,279,299,226,285,355,235,335,382,313,381,212,358,213,211,309,304,289,391,224,328,255,206,245,246,359,232,291,338,366,364,378,288,344,377,258,372,254,307,230,390,296
252,342,290,352,334,261,251,310,257,226,312,390,314,270,389,237,246,333,350,276,279,240,219,224,286,282,230,263,317,233,316,388,347,220,351,292,323,275,239,300,232,304,324,363,242,344,400,359,357,245,301,284,361,306,294,382,243,259,283,213,289,255,209,268,362,266,364,225,247,355,371,367,380,305,358,392,227,346,267,381,376,326,264,215,385,383,211,377,379,299,320,250,309,217,262,349,274,387,235,241,281,273,244,288,253,398,277,365,221,208,303,313,223,229,260,395,295,368,384,372,341,339,287,343,325,332,356,278,256,236,218,391,327,231,360,386,331,366,207,330,238,307,370,234,399,296,397,378,393,249,318,315,322
214,384,367,388,316,380,247,390,283,251,348,236,369,254,305,261,339,333,252,239,361,374,229,262,372,286,266,224,309,325,329,356,209,352,279,240,260,353,324,255,235,270,392,328,227,278,293,232,276,250,216,222,376,274,299,322,223,238,350,268,319,385,318,400,275,381,375,295,301,208,394,379,210,312,234,300,217,337,355,230,336,231,359,228,213,285,321,241,382,357,302,397,292,342,323,364,373,383,311,345,360,264,220,249,265,371,315,338,365,332,389,297,366,256,233,313,225,273,307,314,317,281,253,330,215,393,212,291,326,354,257,303,246,269,368,347,349,243,263,358,346,259,289,219,298,351,310,304,396,362,296,334,377,277,226,267,398,287,370,258,363,282,206
330,256,399,337,334,381,338,376,355,300,226,281,353,315,350,249,360,393,395,385,358,276,208,229,284,349,320,397,341,261,313,233,223,262,323,242,295,377,362,285,318,271,382,246,303,227,216,251,282,257,235,296,258,332,294,272,267,237,293,288,270,259,351,326,344,243,245,364,302,307,398,290,342,278,308,225,345,343,383,211,311,379,340,213,250,289,321,231,322,220,352,396,224,263,371,329,378,252,319,264,279,314,214,265,217,305,400,306,286,312,335,236,254,310,232,328,273,210,336,255,359,372,260,266,316,380,274,248,228,348,275,368,388,218,339,354,384,247,392,221,222,327,287,333,230,253,361,209
308,237,337,389,353,292,392,326,255,397,377,253,274,296,265,319,247,335,334,279,356,227,246,323,398,257,381,300,370,224,213,369,346,313,209,348,347,291,306,321,311,256,216,301,269,290,268,365,219,258,331,355,342,260,270,280,298,357,281,261,251,345,275,394,310,386,249,303,263,217,374,390,231,309,284,221,325,388,259,354,222,361,368,250,344,340,329,266,273,287,271,312,230,264,276,350,267,341,235,387,244,400,363,373,322,318,385,349,379,272,233,214,371,333,382,383,254,240,395,299,399,330,338,364,241,295,324,288,358,212,248,307,396,218,245,223,366,362,208,304,285,316,378,277,393,294,220,289,332,320
209,378,342,262,241,307,228,387,222,391,303,320,352,285,348,264,244,313,381,213,278,251,302,356,315,274,260,234,332,386,321,215,293,365,364,360,373,329,267,290,337,294,289,366,363,248,396,355,277,299,291,308,238,377,336,269,394,399,351,279,275,261,220,306,281,217,247,304,298,382,340,330,214,233,296,268,397,259,374,246,318,309,284,371,254,335,390,242,223,297,266,258,358,327,280,323,344,218,347,270,210,276,292,253,338,231,286,369,314,211,212,357,333,255,375,325,339,237,349,388,243,359,368,389,395,380,232,229,288,379,385,353,249,343,235,295,227,265,319,376,310,370,221,263,224,345,300,240
318,399,359,227,324,368,216,372,254,314,339,212,231,313,289,354,331,226,291,383,389,321,304,381,259,387,326,375,261,342,322,390,266,316,241,329,224,343,336,376,325,388,308,267,344,370,239,315,327,309,215,312,374,240,369,367,256,234,297,230,247,340,351,356,391,296,282,328,219,253,264,360,252,251,243,283,337,301,364,275,378,237,400,276,280,397,384,233,398,341,288,263,352,350,246,210,270,363,392,225,300,235,272,236,349,274,265,311,279,353,293,357,371,290,222,302,355,244,319,379,361,258,346,348,295,338,232,323,394,284,228,382,335,347,320,278,365,332,396,310,299,380,305,223,213
338,290,227,336,356,284,322,296,229,300,262,224,270,355,225,389,371,343,383,344,232,387,287,236,269,212,273,274,303,396,327,395,261,301,399,366,317,333,388,220,249,245,365,277,276,332,315,239,325,216,226,362,233,393,364,307,217,254,320,363,244,281,378,353,294,358,289,390,328,306,302,243,397,238,214,295,248,253,361,347,341,234,318,282,329,313,304,354,359,257,285,292,264,386,247,237,380,331,279,376,256,266,335,346,265,231,309,391,251,384,280,310,334,373,215,221,348,241,246,213,370,240,357,283,382,352,278,268,326,337,275,369,368,345,242,385,297,381,351,324,394,263,314,271,311
344,306,367,290,217,358,228,265,248,308,342,312,350,279,384,315,236,379,357,351,237,336,390,400,297,273,393,229,328,304,365,242,370,307,321,264,374,225,345,218,282,392,398,335,340,276,251,299,298,254,212,283,274,252,364,220,216,239,362,243,326,267,352,317,363,268,293,301,359,387,221,281,330,280,341,250,383,339,226,343,240,260,292,327,227,337,372,334,348,291,222,259,213,256,346,247,377,270,295,255,366,338,271,311,223,394,382,314,310,288,215,399,391,284,353,300,322,233,302,231,320,296,354,219,278,258,380,241,253,369,277,349,375,371,355,325,389,309,386,262,234,323,285,305,261,286,373,269,333,324,275,360,332,263
367,277,267,242,302,257,316,306,357,341,318,246,343,393,295,229,359,301,372,349,251,363,282,348,400,280,219,248,214,362,269,254,260,342,213,317,272,289,350,284,276,376,215,303,399,395,334,319,232,368,281,293,237,326,227,322,379,263,217,299,268,325,273,238,278,365,327,285,381,292,323,279,245,390,397,391,398,380,339,218,346,275,270,298,360,311,355,371,313,308,330,241,356,274,320,234,252,300,231,384,324,255,290,331,370,338,286,387,297,332,250,344,388,240,266,345,283,336,296,223,351,264,271,305,221,340,222,394,236,386,385,262,261,253,396,383,366,304,373,369,364,216,315,374,375,265,258,259,352,235,224,247,329
246,255,349,280,383,216,282,370,239,358,400,312,232,288,294,279,317,377,339,350,384,226,273,390,392,257,254,243,252,259,360,329,309,237,389,291,258,326,310,244,345,335,297,311,333,217,388,278,242,378,359,224,322,238,267,301,256,228,393,337,338,220,271,334,300,304,387,241,264,296,354,229,374,299,277,356,385,351,285,272,266,219,218,222,373,396,260,344,353,313,227,307,306,346,234,245,367,330,364,269,342,397,319,379,235,292,287,321,331,298,340,352,362,225,284,270,283,303,233,214,308,263,336,366,230,274,275,372,399,398,376,375,248,289,325,215,357,327,363,236,302,381,355,247,286,231,348,324,347,380,328
260,384,268,275,397,257,294,293,241,312,385,261,389,238,288,285,286,253,308,247,307,366,219,296,354,356,236,359,327,378,324,347,315,248,314,269,374,358,380,394,321,305,350,309,335,255,278,352,379,249,280,242,234,237,348,375,363,342,334,390,373,388,339,267,270,300,318,281,367,224,398,220,345,240,244,272,364,232,291,323,346,271,265,225,371,322,360,262,235,355,264,283,317,370,239,295,333,245,320,357,400,226,251,217,218,233,319,372,369,274,306,313,349,228,299,310,392,396,276,277,263,353,383,304,273,330,301,216,365,254,258,382,284,381,303,368,279,331,297,341,395,351,266,391,230,344,311,282
303,386,362,253,264,234,256,290,316,343,311,280,378,235,369,339,380,246,350,331,313,366,300,392,399,224,270,268,352,291,357,276,278,261,388,342,359,377,305,391,238,347,327,338,345,330,228,325,337,326,346,340,334,400,222,297,257,365,379,265,332,381,266,216,370,396,390,374,389,271,320,387,283,367,315,229,301,354,363,385,269,223,259,255,397,242,219,344,317,319,247,248,358,336,288,373,251,243,382,321,275,240,220,245,217,221,308,231,237,287,299,236,250,356,384,226,232,267,304,323,292,324,393,225,233,281,376,361,296,274,314,329,227,353,364,348,302,263,368,395,277
261,312,379,243,244,363,228,330,277,227,352,383,347,350,233,252,366,281,280,292,232,221,365,272,262,371,242,307,311,326,381,334,329,247,285,269,346,219,290,246,382,391,230,276,245,279,294,283,248,273,396,376,226,288,323,336,361,317,302,399,301,354,223,397,241,240,386,237,259,389,385,268,368,345,235,222,328,339,394,220,393,275,384,332,250,217,287,239,351,327,234,374,341,296,258,314,313,271,236,225,238,360,388,256,229,353,340,257,380,315,390,251,293,321,372,286,325,295,305,318,320,304,303,249,335,263,264,265,253,218,316,308,342,322,395,370,373,378,270,400,319,338,291,369,324,392,367,337
223,370,228,357,355,233,369,294,303,350,282,273,345,387,291,229,245,241,346,395,305,285,334,309,244,230,256,261,332,255,263,315,271,306,224,240,400,295,249,331,262,358,381,254,322,317,348,268,375,267,226,299,329,289,220,272,336,391,237,323,308,313,373,327,280,382,320,367,277,260,354,231,384,300,251,290,253,258,257,389,318,239,248,266,324,328,351,274,265,246,399,281,340,390,234,314,227,307,397,393,392,398,339,352,250,360,238,297,252,325,330,335,361,365,232,374,388,275,302,219,342,296,386,378,235,371,347,353,344,259,379,359,292,319,372,270,312,394,363,349,380,222,269,376,383
303,392,255,344,287,234,395,238,260,256,261,353,339,221,248,244,371,299,298,400,331,324,292,384,262,227,329,307,274,220,286,229,340,335,306,275,372,290,263,309,250,393,319,332,247,327,348,320,380,239,268,228,350,313,297,370,311,251,288,386,291,284,328,301,326,253,362,378,230,346,351,382,310,341,343,394,305,302,226,316,379,373,267,249,300,352,282,314,376,219,272,295,269,281,368,252,397,396,359,321,283,399,280,242,383,254,330,312,231,377,369,318,222,389,276,364,241,325,296,388,345,236,375,374,361,367,258,398,293,240,279,323,347,265,363,315,285,390,336,233,381,235,273,355,333,342,317
236,241,368,300,280,354,379,245,345,240,385,362,391,324,224,335,363,367,265,352,275,390,347,244,253,317,330,396,307,246,306,260,264,384,229,254,370,287,262,338,375,278,326,279,298,282,369,233,359,232,235,230,389,304,251,238,268,263,341,310,309,285,320,316,239,291,346,303,231,252,301,318,270,273,388,350,289,295,333,249,277,382,261,357,256,293,344,269,242,255,257,400,372,313,286,308,274,327,374,373,299,378,395,340,243,351,356,223,397,342,364,322,234,336,226,349,334,371,348,380,355,221,376,365,258,305,281,319,329,325,266,366,328,297,227,302,222,312,272,220,225,394
232,320,246,296,274,300,255,282,280,225,248,305,392,382,395,340,362,326,226,241,384,268,351,302,260,285,307,329,364,393,388,398,346,229,399,374,287,386,258,237,338,385,336,239,295,396,257,365,394,356,366,375,299,245,256,331,228,349,333,377,316,234,390,261,288,298,281,308,289,313,363,325,304,231,330,361,301,348,397,315,243,379,279,335,297,240,339,273,327,249,271,236,312,242,354,323,267,286,380,264,254,263,222,233,283,238,321,391,251,272,383,284,275,381,294,230,334,314,223,247,368,369,341,324,252,319,221,353,224,389,367,332,373,358,303,262,347,342,290,265,269,309,310,352,376,322,291
388,270,224,259,272,244,225,338,378,283,232,329,340,288,313,268,307,366,314,300,344,361,284,269,245,363,390,354,238,247,291,255,298,222,377,242,399,355,373,294,282,274,351,348,356,393,279,392,297,310,386,309,276,301,369,280,251,319,285,239,256,368,381,289,327,295,343,333,357,258,273,257,350,358,277,267,394,383,296,306,254,396,376,226,318,281,353,248,308,278,331,252,250,335,324,395,385,339,311,389,271,371,249,346,292,323,243,236,233,266,332,264,263,322,312,293,375,261,334,316,223,304,362,372,286,229,228,380,391,349,265,336,352,305,384,237,387,359
369,245,372,233,310,308,241,274,321,306,311,231,272,398,225,290,287,391,317,237,269,286,261,319,350,362,349,318,332,365,246,266,378,316,278,265,276,262,235,370,324,242,379,357,283,325,399,295,291,228,320,358,323,393,299,289,322,307,294,390,249,337,304,380,382,388,387,247,271,223,282,296,251,359,259,366,302,327,312,354,396,250,315,300,273,268,371,288,275,255,329,267,341,334,344,330,328,298,360,252,284,353,336,361,385,305,383,348,351,248,375,244,243,285,352,346,363,240,386,263,331,376,238,356,277,367,309,381,340,326,342,236,234,253,373,339
284,293,252,381,250,253,298,238,344,315,302,280,345,358,266,276,285,368,249,267,376,273,281,234,237,326,380,342,275,278,312,246,291,289,255,262,264,364,301,294,256,259,225,260,347,313,343,303,370,332,229,244,391,307,292,277,330,254,378,377,396,241,290,354,239,248,287,335,395,352,226,286,258,311,340,261,393,359,379,356,374,247,334,384,389,243,295,357,304,348,336,269,227,288,270,382,375,373,325,365,390,251,236,322,274,385,386,296,366,231,319,233,242,369,318,361,371,320,299,228,309,362,272,398,265,327,316,268,341,232,230,400,372,300,394,310,317,387,306,351,283,235,349
362,289,355,382,357,333,304,314,359,309,385,373,293,365,262,341,349,322,272,248,330,350,399,388,366,398,299,369,229,282,258,257,260,332,228,400,384,344,302,363,310,317,279,374,352,226,380,325,254,312,316,244,281,294,351,267,376,326,296,383,324,361,290,320,348,266,321,261,315,300,233,337,274,301,303,307,227,392,292,283,338,311,287,265,379,291,390,334,340,263,319,259,280,225,297,346,367,370,386,273,284,246,255,356,247,270,313,328,275,278,245,318,323,252,387,250,285,242,231,288,277,308,335,345,237,238,239,336,264,256,343,339,243,371,358,342,368,381,378,253,230,347,271,372,268,331
278,346,242,286,243,384,309,342,374,327,238,355,292,300,257,360,264,307,265,272,330,280,320,319,274,247,318,367,387,322,312,385,336,395,239,382,400,271,366,352,379,390,362,351,398,232,344,333,364,394,255,275,234,244,253,291,357,370,369,386,299,341,230,378,308,368,283,249,325,365,311,339,281,226,277,391,287,259,227,254,337,262,310,399,304,276,335,269,371,282,324,397,260,381,396,363,313,392,241,251,248,353,317,295,380,359,329,332,231,389,340,323,372,256,373,356,349,245,377,334,298,263,375,305,233,285,302,358,273,338,250,388,347,240
233,232,385,282,364,330,275,382,369,350,359,263,260,277,353,334,332,392,348,229,273,250,323,288,255,279,393,386,344,400,283,303,272,316,380,230,391,397,239,347,293,315,247,376,384,356,284,307,311,251,300,262,259,266,374,327,399,358,378,253,244,287,243,286,302,270,252,333,291,242,360,257,238,234,396,309,295,308,264,329,322,361,372,274,301,256,313,346,305,349,314,304,335,317,331,296,306,292,324,381,276,231,357,367,341,375,363,285,248,387,379,294,337,368,336,280,249,373,362,271,240,321,366,383,351,290,261,345,278,297,389,354,395,325,343,298,281,328,342,268
330,368,328,237,257,305,395,335,355,297,263,304,269,279,299,319,252,322,390,367,285,351,397,278,347,344,400,241,398,273,245,260,291,388,338,349,320,296,350,346,318,265,321,302,336,271,249,312,389,339,396,358,341,359,380,258,253,300,284,387,386,270,327,309,325,310,280,334,238,229,372,364,382,371,272,268,247,288,292,281,374,266,251,393,298,394,373,289,243,306,331,385,267,311,244,392,356,230,275,242,254,308,342,259,276,287,370,352,261,361,234,391,329,283,262,256,313,345,360,366,381,315,255,317,316,399,307,235,314,295,362,282,233,303,357,286,365,277,324,236,343,379,323
247,300,390,331,241,288,325,392,356,250,383,318,324,264,382,251,229,349,345,313,328,342,378,366,254,274,237,259,252,370,295,267,261,285,360,343,335,314,369,303,255,326,310,333,340,323,332,239,291,243,308,373,266,258,233,334,240,277,353,374,249,397,364,384,287,357,248,381,289,367,361,362,316,389,385,231,278,347,387,286,244,234,339,376,306,293,272,276,230,388,348,238,320,379,398,399,235,256,396,232,352,395,365,298,336,242,319,245,380,297,270,296,281,280,355,246,375,262,292,322,359,282,329,327,268,301,321,290,302,330,350,284,346,253,400,283,391
237,245,304,277,314,366,282,316,347,343,298,353,335,265,392,398,373,255,239,274,306,313,342,348,303,394,266,331,378,281,325,323,319,294,312,248,262,359,317,391,273,350,276,397,322,379,300,393,243,334,371,256,358,295,269,272,377,326,328,363,299,375,332,386,287,249,236,383,380,374,238,388,286,320,337,308,297,259,360,389,232,368,376,235,318,261,271,268,355,231,289,329,361,292,305,234,341,362,321,330,315,283,346,290,338,233,345,247,311,390,384,263,369,278,396,279,251,307,242,285,301,253,351,291,400,365,240,284,339,254,257,399,336,270,340,382
280,373,369,270,274,340,246,376,283,237,314,250,253,330,261,292,318,386,399,324,247,351,257,354,252,254,396,366,263,275,349,319,317,328,304,258,352,266,248,231,303,345,251,259,379,337,365,236,290,278,269,391,360,361,262,255,334,359,260,286,390,348,285,244,347,333,233,364,343,367,276,393,300,336,256,371,339,332,368,326,329,245,385,301,341,358,378,362,331,335,381,356,327,357,287,294,265,342,267,288,383,308,295,387,282,298,384,353,296,312,239,264,382,322,323,377,395,242,272,291,302,392,338,306,305,249
336,275,257,263,327,306,280,258,265,292,334,378,270,324,330,369,247,358,305,379,307,344,282,389,326,287,309,356,239,335,304,315,312,233,283,372,320,297,249,290,289,328,371,360,393,388,293,394,361,391,302,311,259,399,337,386,319,367,303,238,382,316,368,244,397,277,252,242,264,299,240,384,365,351,398,341,377,340,310,237,298,268,314,272,355,296,254,308,345,317,251,261,348,295,278,343,387,274,385,267,349,338,392,352,245,353,321,366,279,236,381,346,234,347,253,300,313,235,284,390,329,354,395,363,374,246,255,370,269,364,250
285,283,275,244,322,373,391,325,273,318,359,269,288,395,286,300,301,380,338,329,281,379,236,342,361,263,298,351,315,321,339,239,350,238,279,256,385,335,349,387,251,264,312,265,260,293,376,358,259,282,289,371,356,374,363,365,297,388,331,246,296,378,277,278,326,323,369,262,390,393,302,340,383,245,233,314,267,234,240,250,305,284,346,345,333,332,352,276,313,396,386,295,248,319,348,271,249,258,292,268,266,237,307,328,382,362,317,294,398,389,303,247,372,274,272,337,399,367,287,308,252,341,316,309,270,324,360,290,306,366,364,299
